Null,Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
866,34020,Painting,Portrait of a Man in Armor,1600,1650,Oil on canvas,Miscellaneous-Paintings & Portraits,https://images.metmuseum.org/CRDImages/aa/original/ep29.158.755.bw.R.jpg,2,2
868,35155,Painting,"Guidobaldo II della Rovere, Duke of Urbino (1514–1574), Wearing an Armor by Filippo Negroli",1555,1610,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/aa/original/DP229840.jpg,2,2
870,35655,Painting,"Luigi III, Prince of Venosa",1625,1650,Oil on canvas,Miscellaneous-Paintings & Portraits,https://images.metmuseum.org/CRDImages/aa/original/ep29.158.750.bw.R.jpg,2,2
872,33284,Painting,"Portrait of Walter Devereux (1539–1576), First Earl of Essex",1572,1572,Oil on wood,Miscellaneous-Paintings & Portraits,https://images.metmuseum.org/CRDImages/aa/original/DP162146.jpg,405,2
873,436343,Painting,"Alfonso II d'Este (1533–1597), Duke of Ferrara",1570,1599,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/aa/original/DT326979.jpg,642,2
875,436729,Painting,"Alfonso I d'Este (1476–1534), Duke of Ferrara",1525,1550,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/aa/original/0571.jpg,642,2
877,36116,Painting,松に鷹図大津絵|Ōtsu-e of Falcon on a Pine Tree,1700,1799,Hanging scroll; ink and color on paper,Paintings,https://images.metmuseum.org/CRDImages/as/original/LC-1975_268_148_at-002.jpg,2,3
879,54791,Painting,方便法身尊影|Amida Manifesting in the Dharma-body of Expedient Means,1700,1799,"Ink, color, and cut silver on silk",Paintings,https://images.metmuseum.org/CRDImages/as/original/18_146_1_O4_sf.JPG,2,3
881,676034,Painting,"산신과 호랑이	조선|山神圖  朝鮮|Mountain god with tiger and attendants",1874,1874,Ink and color on silk,Paintings,https://images.metmuseum.org/CRDImages/as/original/DP-14823-002.jpg,2,3
883,48940,Painting,清  佚名   滿清官員像     軸|Portrait of a Manchu Official,1600,1799,Framed painting; ink and color on silk,Paintings,https://images.metmuseum.org/CRDImages/as/original/51_39_5_149653.JPG,407,3
884,42344,Painting,四季山水画 （瀟湘八景）|Landscape of the Four Seasons (Eight Views of the Xiao and Xiang Rivers),1500,1533,Pair of six-panel folding screens; ink on paper,Screens,https://images.metmuseum.org/CRDImages/as/original/DT5560.jpg,409,3
885,701452,Painting,清 王鑑  倣范寬山水圖|Mountain Scenery with Streams and Pavilions in the Style of Fan Kuan,1667,1667,Framed hanging scroll; ink and color on paper,Paintings,https://images.metmuseum.org/CRDImages/as/original/LC-2015_788_sr1_03.jpg,2284,3
886,436571,Painting,The Adoration of the Shepherds,1612,1614,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2722.jpg,2,9
888,435895,Painting,Self-Portrait,1825,1828,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP213130.jpg,68,9
889,436689,Painting,"Mrs. Whaley (died 1798, Isle of Man)",1794,1798,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169992.jpg,68,9
890,436823,Painting,"Charles Beauclerk (1670–1726), Duke of St. Albans",1690,1695,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169383.jpg,323,9
891,436824,Painting,"Lady Mary Berkeley, Wife of Thomas Chambers",1695,1705,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP167136.jpg,323,9
892,436808,Painting,"Edward Smith Stanley (1752–1834), Twelfth Earl of Derby, with His First Wife (Lady Elizabeth Hamilton, 1753–1797) and Their Son (Edward Smith Stanley, 1775–1851)",1771,1781,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169403.jpg,369,9
893,436809,Painting,The Sorrow of Telemachus,1783,1783,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169392.jpg,369,9
894,436810,Painting,Telemachus and the Nymphs of Calypso,1782,1782,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169393.jpg,369,9
895,726543,Painting,Monsignor Giuseppe Spina (1756–1828),1798,1798,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17370-001.jpg,369,9
896,435778,Painting,Sir John Shurley of Isfield (1565–1632),1588,1588,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP170287.jpg,405,9
897,435779,Painting,Portrait of a Woman,1595,1605,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP167132.jpg,405,9
898,435892,Painting,Portrait of a Man,1830,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep49.110.R.jpg,416,9
899,436337,Painting,Portrait of a Monk in Prayer,1495,1505,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP345572.jpg,416,9
900,436338,Painting,Monsieur de Bellefourière,1521,1521,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.114.bw.R.jpg,416,9
901,436339,Painting,Portrait of a Member of the de Thou Family,1540,1540,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep22.60.46.bw.R.jpg,416,9
902,436340,Painting,Portrait of a Man with a High Hat,1570,1570,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.104.bw.R.jpg,416,9
903,436341,Painting,Portrait of a Man in a White Fur Coat,1525,1574,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep17.190.4.bw.R.jpg,416,9
904,436342,Painting,"Henri III (1551–1589), King of France",1570,1599,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep67.55.2.bw.R.jpg,416,9
905,436344,Painting,Holy Family with Saint Anne,1600,1699,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep1976.100.12.bw.R.jpg,416,9
906,436345,Painting,Still Life with Strawberries,1600,1699,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1577.jpg,416,9
907,436397,Painting,Portrait of a Man in a Brown Coat,1700,1724,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep48.187.732.bw.R.jpg,416,9
908,436398,Painting,Portrait of a Woman in a Rose Dress,1700,1724,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep48.187.731.bw.R.jpg,416,9
909,436399,Painting,Cartoon for the Back of a Tapestry Settee,1775,1799,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/1935.jpg,416,9
910,436404,Painting,Portrait of a Woman Holding a Book,1730,1769,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep48.187.734.bw.R.jpg,416,9
911,436406,Painting,Study of a Nude Man,1810,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep52.71.R.jpg,416,9
913,436408,Painting,Napoleon Bonaparte (1769–1821),1830,1869,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep77.6.bw.R.jpg,416,9
914,437772,Painting,Portrait of a Man Wearing the Order of the Annunziata of Savoy,1500,1524,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP134700.jpg,416,9
915,435737,Painting,Imaginary Landscape with the Palatine Hill from Campo Vaccino,1734,1734,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-409-001.jpg,417,9
916,435738,Painting,The Interrupted Sleep,1750,1750,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-414-001.jpg,417,9
917,435740,Painting,Allegory of Autumn,1753,1753,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP259112.jpg,417,9
918,435741,Painting,Allegory of Lyric Poetry,1753,1753,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP259113.jpg,417,9
919,435742,Painting,Angelica and Medoro,1763,1763,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP339914.jpg,417,9
920,435743,Painting,The Dispatch of the Messenger,1765,1765,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP337751.jpg,417,9
921,435744,Painting,Virgin and Child with the Young Saint John the Baptist and Angels,1765,1765,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123935.jpg,417,9
922,435745,Painting,Shepherd's Idyll,1768,1768,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP259114.jpg,417,9
923,435746,Painting,Washerwomen,1768,1768,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP259119.jpg,417,9
924,435747,Painting,"Jupiter, in the Guise of Diana, and Callisto",1763,1763,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP339911.jpg,417,9
925,437722,Painting,The Mass of Saint Gregory,1485,1495,Oil and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT10252.jpg,421,9
926,437724,Painting,Virgin and Child Enthroned with Saints Catherine and Jerome,1430,1469,"Tempera, oil, and gold on wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP31.jpg,421,9
927,437443,Painting,"Thomas (1740–1825) and Martha Neate (1741–after 1795) with His Tutor, Thomas Needham",1748,1748,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP168995.jpg,434,9
928,437444,Painting,"Anne Dashwood (1743–1830), Later Countess of Galloway",1764,1764,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169642.jpg,434,9
929,437445,Painting,"George Capel, Viscount Malden (1757–1839), and Lady Elizabeth Capel (1755–1834)",1768,1768,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP168994.jpg,434,9
930,437446,Painting,"Mrs. Horton, Later Viscountess Maynard (died 1814/15)",1767,1769,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162151.jpg,434,9
931,437447,Painting,Captain George K. H. Coussmaker (1759–1801),1782,1782,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169215.jpg,434,9
932,437448,Painting,"Georgiana Augusta Frederica Elliott (1782–1813), Later Lady Charles Bentinck",1784,1784,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169382.jpg,434,9
933,437449,Painting,The Honorable Henry Fane (1739–1802) with Inigo Jones and Charles Blair,1761,1766,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP213052.jpg,434,9
934,437450,Painting,"Mrs. Lewis Thomas Watson (Mary Elizabeth Milles, 1767–1818)",1789,1789,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162170.jpg,434,9
935,437451,Painting,John Barker (1707–1787),1786,1786,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162171.jpg,434,9
936,437452,Painting,"Lady Smith (Charlotte Delaval) and Her Children (George Henry, Louisa, and Charlotte)",1787,1787,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162169.jpg,434,9
937,437453,Painting,Portrait of a Woman,1743,1792,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162172.jpg,434,9
938,437454,Painting,"Mrs. George Baldwin (Jane Maltass, 1763–1839)",1782,1792,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169212.jpg,434,9
939,435573,Painting,Flora and Zephyr,1730,1739,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8028.jpg,437,9
940,435576,Painting,A Bishop Saint,1420,1430,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT6628.jpg,438,9
941,435577,Painting,The Crucifixion,1435,1445,"Tempera transferred to canvas, laid down on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT258855.jpg,438,9
942,437007,Painting,The Crucifixion,1420,1423,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-18360-001.jpg,438,9
943,435578,Painting,The Nativity,1433,1434,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5285.jpg,439,9
944,435579,Painting,The Nativity,1417,1455,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP369867.jpg,439,9
945,435580,Painting,Christ Crowned with Thorns,1450,1479,"Oil, perhaps over tempera, on wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT285189.jpg,440,9
946,435581,Painting,Portrait of a Young Man,1465,1475,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP120669.jpg,440,9
947,435583,Painting,Madonna and Child,1452,1512,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep41.190.9.bw.R.jpg,442,9
948,435585,Painting,Portrait of a Man and His Wife (Lorenz Kraffter and Honesta Merz?),1512,1512,Oil on linden,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP296529.jpg,443,9
949,435590,Painting,Family Group in a Landscape,1640,1650,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep30.95.241.bw.R.jpg,445,9
950,435594,Painting,Leda and the Swan,1515,1557,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5181.jpg,446,9
951,435595,Painting,Madonna and Child,1520,1523,Oil and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8844.jpg,446,9
952,435596,Painting,Old Woman in an Armchair,1629,1639,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146473.jpg,447,9
953,435597,Painting,Portrait of an Old Woman,1625,1649,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP121324.jpg,447,9
954,435598,Painting,"Portrait of a Man, Possibly a Botanist",1641,1641,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146464.jpg,448,9
955,435599,Painting,Boatmen of Barcelona,1886,1886,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP603.jpg,449,9
956,435600,Painting,Saint John on Patmos,1506,1516,"Oil, gold, and white metal on spruce",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164867.jpg,450,9
957,435601,Painting,Madonna and Child,1500,1529,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.94.bw.R.jpg,451,9
958,435603,Painting,A Footman Sleeping,1871,1871,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep81.1.656.R.jpg,452,9
959,435604,Painting,A Bashi-Bazouk,1875,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT240201.jpg,452,9
960,435614,Painting,Madonna and Child with the Young Saint John the Baptist,1492,1502,Oil and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17017-001.jpg,453,9
961,435615,Painting,Portrait of a Man,1497,1517,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8842.jpg,453,9
962,435616,Painting,Saint Dominic Resuscitating Napoleone Orsini,1467,1474,"Tempera on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP562.jpg,454,9
963,435617,Painting,Saint Thomas Aquinas Aided by Saints Peter and Paul,1460,1479,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP468.jpg,454,9
964,435621,Painting,Joan of Arc,1879,1879,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-049.jpg,455,9
965,435622,Painting,Diana and Cupid,1761,1761,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1571.jpg,456,9
966,435623,Painting,Portrait of a Young Man,1760,1765,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4577.jpg,456,9
967,435626,Painting,Porte de la Reine at Aigues-Mortes,1867,1867,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17243-001.jpg,457,9
968,435627,Painting,In the Sun,1875,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep46.150.2.bw.R.jpg,458,9
969,435630,Painting,Edward Miles (1752–1828),1785,1785,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169387.jpg,459,9
970,435631,Painting,"George IV (1762–1830), When Prince of Wales",1773,1839,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16453-001.jpg,459,9
971,435632,Painting,Portrait of a Woman,1800,1810,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162139.jpg,459,9
972,435633,Painting,"Skating at Sloten, near Amsterdam",1642,1666,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143154.jpg,460,9
973,435635,Painting,Chancellor Leonhard von Eck (1480–1550),1527,1527,Oil on spruce,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280850.jpg,461,9
974,435640,Painting,Madonna Adoring the Sleeping Child,1460,1463,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT7219.jpg,462,9
976,435642,Painting,Madonna and Child with Saints,1459,1516,Tempera and oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP104372.jpg,462,9
977,435643,Painting,The Circumcision,1511,1511,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep17.190.9.bw.R.jpg,462,9
978,435644,Painting,Madonna and Child,1505,1515,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT301874.jpg,462,9
979,435645,Painting,Madonna and Child,1440,1449,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP255395.jpg,463,9
980,435646,Painting,Pirna: The Obertor from the South,1760,1769,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4602.jpg,464,9
981,435647,Painting,Vaprio d'Adda,1744,1744,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4603.jpg,464,9
982,435649,Painting,Judith,1883,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2818.jpg,466,9
983,435650,Painting,"Madame Philippe Panon Desbassayns de Richemont (Jeanne Eglé Mourgue, 1778–1855) and Her Son, Eugène (1800–1859)",1802,1802,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-13442-001.jpg,467,9
984,435651,Painting,The Lamentation,1519,1550,"Oil on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/LC-1982_60_23.jpg,468,9
985,435655,Painting,Rest,1644,1644,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143195.jpg,470,9
986,435656,Painting,The Assumption of the Virgin,1500,1523,Oil and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11757.jpg,471,9
987,435657,Painting,"The Twelve Apostles: Saints Bartholomew, Andrew, Matthew, James the Greater, Thaddeus, Philip, James the Lesser, Simon, Peter, Paul, Thomas, and John",1481,1522,Oil and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep27.39.2.bw.R.jpg,471,9
988,435658,Painting,Madonna and Child,1228,1236,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5279.jpg,472,9
989,435659,Painting,Madonna and Child with Angels,1515,1515,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep41.100.13.bw.R.jpg,473,9
990,435663,Painting,Still Life with Lobster and Fruit,1650,1653,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143207.jpg,474,9
992,435665,Painting,Scenes from the Story of the Argonauts,1476,1504,"Tempera on wood, gilt ornaments",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164778.jpg,475,9
993,435666,Painting,The Story of Joseph,1476,1504,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT292812.jpg,475,9
994,436994,Painting,Scenes from the Story of the Argonauts,1460,1470,"Tempera on wood, gilt ornaments",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164779.jpg,475,9
995,435670,Painting,A Young Woman and a Cavalier,1660,1663,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146467.jpg,476,9
996,435671,Painting,The Angel Appearing to Zacharias,1799,1800,"Pen and black ink, tempera, and glue size on canvas",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164838.jpg,477,9
997,435672,Painting,Angelica and Medoro,1630,1633,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT236857.jpg,478,9
998,435673,Painting,The Outer Harbor of Brest,1773,1773,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP316906.jpg,479,9
999,435678,Painting,The Temptation of Saint Anthony,1550,1560,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP235224.jpg,480,9
1000,435680,Painting,Moses Striking the Rock,1596,1596,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145411.jpg,481,9
1001,435682,Painting,Madonna and Child,1506,1518,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP258.jpg,482,9
1002,435683,Painting,Island of the Dead,1880,1880,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-003.jpg,483,9
1003,435684,Painting,Roman Landscape,1850,1852,"Oil on canvas, several pieces joined",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep26.100.bw.R.jpg,483,9
1004,435687,Painting,Portrait of a Man,1781,1845,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-1420-01.jpg,484,9
1005,435688,Painting,Portrait of a Woman,1781,1845,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-1419-01.jpg,484,9
1006,438099,Painting,"The Public Viewing David’s ""Coronation"" at the Louvre",1810,1810,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP270310.jpg,484,9
1008,435690,Painting,Petronella Elias (1648–1667) with a Basket of Fruit,1657,1657,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143180.jpg,485,9
1009,435691,Painting,Gossip,1873,1873,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT219388.jpg,486,9
1010,435694,Painting,The Dispatch-Bearer,1865,1931,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP223662.jpg,486,9
1011,435701,Painting,Environs of Fontainebleau: Woodland and Cattle,1844,1884,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep90.25.bw.R.jpg,487,9
1012,435702,Painting,The Horse Fair,1852,1855,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT44.jpg,488,9
1013,435703,Painting,Weaning the Calves,1879,1879,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2579.jpg,488,9
1014,435704,Painting,A Limier Briquet Hound,1856,1856,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123961.jpg,488,9
1015,435705,Painting,The Legend of the Infant Servius Tullius,1507,1553,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/Bonifazio.jpg,489,9
1016,435706,Painting,Madonna and Child with Saints,1507,1553,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11627.jpg,489,9
1017,435707,Painting,Roadside Halt,1826,1826,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164827.jpg,490,9
1019,435713,Painting,"The Disillusioned Medea (""The Enchantress"")",1635,1645,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP120565.jpg,492,9
1020,435714,Painting,Curiosity,1660,1662,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145405.jpg,493,9
1021,435715,Painting,Portrait of a Seated Man,1657,1663,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP136269.jpg,493,9
1022,435716,Painting,The Van Moerkerken Family,1653,1654,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146463.jpg,493,9
1023,435717,Painting,A Woman Playing the Theorbo-Lute and a Cavalier,1653,1663,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145907.jpg,493,9
1024,435718,Painting,A Young Woman at Her Toilet with a Maid,1650,1651,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145397.jpg,493,9
1025,435722,Painting,Portrait of a Man in Armor with Two Pages,1520,1571,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17629-001.jpg,494,9
1026,435723,Painting,Barnyard Scene,1650,1655,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143172.jpg,495,9
1027,435724,Painting,The Adoration of the Magi,1470,1480,Oil and gold on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP372687.jpg,496,9
1028,435725,Painting,Christ's Descent into Hell,1550,1560,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-1207-001.jpg,496,9
1029,435727,Painting,The Departure of Saints Paula and Eustochium for the Holy Land,1737,1785,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT6783.jpg,497,9
1030,435728,Painting,The Last Communion of Saint Jerome,1490,1493,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5.jpg,498,9
1031,435729,Painting,Three Miracles of Saint Zenobius,1500,1510,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-18875-001.jpg,498,9
1032,435730,Painting,Madonna and Child with Two Angels,1464,1510,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP256.jpg,498,9
1033,435731,Painting,The Coronation of the Virgin,1475,1499,"Tempera on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT350031.jpg,498,9
1034,435733,Painting,Madonna and Child Enthroned with Saints and Angels,1466,1497,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT7233.jpg,499,9
1035,435734,Painting,Saint Sebastian,1466,1497,Tempera and oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep48.78.bw.R.jpg,499,9
1036,435749,Painting,On the Beach at Trouville,1863,1863,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1032.jpg,500,9
1037,435750,Painting,Beaulieu: The Bay of Fourmis,1892,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17451-001.jpg,500,9
1038,435751,Painting,Village by a River,1867,1867,"Oil on wood
",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep59.140.R.jpg,500,9
1039,437987,Painting,"On the Beach, Dieppe",1864,1864,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11491.jpg,500,9
1040,437988,Painting,Princess Pauline Metternich (1836–1921) on the Beach,1844,1898,"Oil on cardboard, laid down on wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4425.jpg,500,9
1041,438551,Painting,"On the Beach, Sunset",1865,1865,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1031.jpg,500,9
1042,435752,Painting,Young Mother Gazing at Her Child,1871,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16481-001.jpg,501,9
1043,435753,Painting,The Proposal,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep60.122.R.jpg,501,9
